231070,B. PittÃ­_n,25,Argentina,68,73,UniÃ­_n de Santa Fe,975000,5000,Left,14,2015-01-01,60,59 kg,69
186270,G. Ghazaryan,30,Armenia,68,68,GD Chaves,850000,5000,Right,9,2018-07-14,61,510 kg,60
187550,Eduardo Neto,29,Brazil,68,68,Nagoya Grampus,700000,4000,Left,15,2018-07-01,72,61 kg,73
221855,Liu Binbin,25,China PR,68,70,Shandong Luneng TaiShan FC,1100000,7000,Right,21,2012-01-01,61,510 kg,60
229023,P. Eze,25,Nigeria,68,71,Atiker Konyaspor,1100000,8000,Right,34,2017-08-17,72,61 kg,73
236191,Enzio JuliÃ­Â£o,34,Brazil,68,68,Bahia,475000,6000,Right,11,2018-01-01,72,61 kg,73
236447,R. PeÃ­Â±a,21,Venezuela,68,75,Houston Dynamo,1300000,3000,Right,21,2018-07-10,72,60 kg,72
191135,L. Wakalible,27,Ivory Coast,68,68,RCD Mallorca,950000,4000,Left,11,2016-01-27,72,60 kg,72
199840,Marco Matias,29,Portugal,68,68,Sheffield Wednesday,875000,12000,Right,19,2015-07-08,61,510 kg,60
225440,C. Embalo,23,Guinea Bissau,68,73,Palermo,1200000,2000,Left,11,2013-07-01,60,59 kg,69
227232,F. Sotoca,27,France,68,68,Grenoble Foot 38,950000,3000,Right,7,2016-07-01,72,62 kg,74
229280,K. Hoggas,26,France,68,69,KSV Cercle Brugge,1100000,6000,Right,20,2018-01-04,72,60 kg,72
232608,H. Abe,28,Japan,68,68,Kawasaki Frontale,900000,4000,Right,8,2017-01-07,60,57 kg,67
184480,H. Robson-Kanu,29,Wales,68,68,West Bromwich Albion,900000,15000,Left,4,2016-09-01,72,60 kg,72
230817,JosÃ­Â© MachÃ­_n,21,Equatorial Guinea,68,78,Pescara,1400000,2000,Right,10,2018-07-01,72,60 kg,72
238497,M. Spielmann,22,Switzerland,68,79,FC Thun,1500000,6000,Right,33,2017-02-27,72,60 kg,72
176801,M. Emnes,30,Netherlands,68,68,Vancouver Whitecaps FC,875000,4000,Right,14,2018-09-06,60,59 kg,69
244385,G. Bushchan,24,Ukraine,68,73,Dynamo Kyiv,875000,1000,Right,1,2011-07-01,72,65 kg,77
214690,O. HernÃ­Ã§ndez,23,Chile,68,75,CD Antofagasta,1200000,2000,Right,10,2018-07-23,61,510 kg,60
216482,B. PelÃ­Â©,26,France,68,69,ESTAC Troyes,1100000,4000,Left,11,2017-07-01,60,57 kg,67
239010,DelmÃ­Ã§s,23,Spain,68,77,Real Zaragoza,1200000,4000,Right,22,2017-07-01,60,58 kg,68
140451,M. Kightly,32,England,68,68,Southend United,700000,5000,Right,7,2017-07-10,60,58 kg,68
211363,T. Lockyer,23,Wales,68,75,Bristol Rovers,1100000,4000,Right,4,2011-07-01,61,511 kg,61
225187,P. van Amersfoort,22,Netherlands,68,74,SC Heerenveen,1200000,4000,Right,19,2013-05-24,72,64 kg,76
230308,L. Balanta,27,Colombia,68,68,Independiente Santa Fe,750000,2000,Left,7,2015-08-11,72,61 kg,73
242340,A. Mulenga,28,Zambia,68,68,Orlando Pirates,925000,1000,Right,17,2018-01-30,61,510 kg,60
221605,A. Jeremejeff,24,Sweden,68,70,BK HÃ­_cken,1100000,2000,Right,9,2018-07-18,72,64 kg,76
224165,J. Huentelaf,29,Chile,68,68,CD Universidad de ConcepciÃ­_n,875000,3000,Right,8,2017-07-27,61,510 kg,60
231077,M. FrÃ­_dek,26,Czech Republic,68,71,Sparta Praha,1100000,1000,Left,17,2015-07-01,61,510 kg,60
209830,Q. Beunardeau,24,France,68,72,CD Aves,825000,3000,Right,24,2018-07-18,72,60 kg,72
219558,G. Koomson,23,Ghana,68,72,SK Brann,1200000,2000,Right,22,2018-01-19,61,511 kg,61
172198,J. Moulin,32,France,68,68,AS Saint-Ã­Å tienne,525000,9000,Right,30,2005-07-01,72,61 kg,73
176038,J. Akpala,31,Nigeria,68,68,Al Faisaly,800000,11000,Right,17,2018-08-23,72,61 kg,73
182694,J. Mattock,28,England,68,68,Rotherham United,700000,13000,Left,3,2015-07-01,61,511 kg,61
194726,J. Ahlmann,27,Denmark,68,69,Aalborg BK,825000,6000,Left,3,2009-08-01,61,510 kg,60
202663,D. Horgan,25,Republic of Ireland,68,69,Hibernian,1100000,3000,Right,7,2018-08-11,60,57 kg,67
234151,David Carmona,21,Spain,68,76,CÃ­Ã§diz CF,1100000,3000,Right,12,2018-07-02,60,59 kg,69
191655,Kim Seung Gyu,27,Korea Republic,68,70,Vissel Kobe,725000,3000,Right,18,2016-01-05,72,62 kg,74
215208,E. Isnaldo,24,Argentina,68,73,Defensa y Justicia,1200000,5000,Left,11,2018-07-23,61,511 kg,61
224424,R. Neudecker,21,Germany,68,78,FC St. Pauli,1500000,6000,Left,20,2016-07-01,60,59 kg,69
238504,A. Bassi,20,Morocco,68,76,AS Nancy Lorraine,1300000,3000,Right,10,2017-05-07,60,58 kg,68
244648,M. BaraÃ›Ë†,23,Croatia,68,71,SK Rapid Wien,950000,6000,Right,4,2018-07-12,72,63 kg,75
214441,A. Contreras,25,Chile,68,73,Universidad de Chile,1000000,5000,Right,3,2016-06-16,72,60 kg,72
244393,Gonzalo Villar,20,Spain,68,80,Elche CF,1600000,2000,Right,10,2018-07-09,61,511 kg,61
183465,J. Rodwell,27,England,68,68,Blackburn Rovers,925000,16000,Right,5,2018-08-23,72,62 kg,74
214187,C. Bejarano,33,Equatorial Guinea,68,68,AmÃ­Â©rica de Cali,450000,1000,Right,1,2015-07-09,72,60 kg,72
220075,M. Kanno,23,Saudi Arabia,68,74,Al Hilal,1200000,12000,Right,28,2017-07-06,72,63 kg,75
229803,E. Taffertshofer,23,Germany,68,73,SV Sandhausen,1000000,3000,Right,20,2018-07-01,60,59 kg,69
235947,J. Brunetta,21,Argentina,68,80,Belgrano de CÃ­_rdoba,1600000,5000,Right,17,2017-08-23,60,59 kg,69
239787,G. Torres,22,Colombia,68,79,AtlÃ­Â©tico Nacional,1500000,2000,Right,7,2017-06-29,61,511 kg,61
193195,N. Ben Khalifa,26,Switzerland,68,71,FC St. Gallen,1100000,7000,Right,25,2017-06-30,72,61 kg,73
231596,J. Contreras,23,Venezuela,68,76,La Berrichonne de ChÃ­Â¢teauroux,975000,2000,Right,12,2013-07-01,72,61 kg,73
138413,M. Kilgallon,34,England,68,68,Hamilton Academical FC,270000,3000,Left,6,2018-08-31,72,62 kg,74
214957,H. Osorio,30,Colombia,68,68,Rionegro Ã­Âguilas,875000,1000,Right,24,2018-02-08,61,510 kg,60
234413,F. MÃ­_ller,25,Germany,68,71,SV Sandhausen,1100000,3000,Left,25,2018-07-01,61,510 kg,60
234925,K. Pierie,17,Netherlands,68,80,SC Heerenveen,1200000,2000,Left,5,2016-07-01,72,60 kg,72
219566,F. Friday,23,Nigeria,68,74,AZ Alkmaar,1200000,6000,Right,54,2016-07-15,72,62 kg,74
243630,J. David,18,Canada,68,85,KAA Gent,1900000,5000,Right,19,2017-04-24,61,510 kg,60
208047,Kim In Seong,28,Korea Republic,68,68,Ulsan Hyundai FC,900000,4000,Right,7,2015-12-28,61,511 kg,61
225455,V. DÃ­Ã§vila,20,Chile,68,75,Club Necaxa,1300000,5000,Left,26,2017-06-14,60,58 kg,68
192431,Mario OrtÃ­_z,29,Spain,68,68,CF Reus Deportiu,850000,4000,Right,23,2018-07-11,61,510 kg,60
205232,D. McGeouch,25,Scotland,68,71,Sunderland,1100000,6000,Right,8,2018-07-02,61,510 kg,60
215216,A. Niz,30,Argentina,68,68,Club AtlÃ­Â©tico Tigre,675000,6000,Right,4,2017-07-01,61,511 kg,61
225200,Kike Barja,21,Spain,68,75,CA Osasuna,1300000,3000,Right,19,2014-07-28,61,510 kg,60
231601,Dalmau,24,Spain,68,73,Heracles Almelo,1200000,4000,Right,9,2018-07-01,61,511 kg,61
240561,G. Bouzoukis,20,Greece,68,78,Panathinaikos FC,1500000,1000,Left,18,2016-08-24,60,59 kg,69
214194,A. Correa,24,Colombia,68,74,La Equidad,1000000,1000,Left,3,2017-01-17,60,59 kg,69
221619,V. Cabrera,25,Argentina,68,71,Montreal Impact,950000,3000,Right,2,2016-01-23,72,60 kg,72
182451,Cheng Yuelei,30,China PR,68,68,Guangzhou R&F; FC,575000,5000,Right,1,2017-09-27,72,62 kg,74
202676,A. Taggart,25,Australia,68,71,Brisbane Roar,1100000,3000,Right,9,2018-06-01,72,60 kg,72
225204,RaÃ­_l Guti,21,Spain,68,76,Real Zaragoza,1300000,3000,Right,14,2015-07-01,61,510 kg,60
114356,M. WÃ­_lfli,35,Switzerland,68,68,BSC Young Boys,210000,4000,Right,1,2000-07-01,72,61 kg,73
193716,D. Wilson,26,Scotland,68,71,Colorado Rapids,925000,3000,Left,4,2018-02-07,72,62 kg,74
200629,A. Santurro,26,Italy,68,72,Bologna,800000,9000,Right,29,2017-08-15,72,64 kg,76
208309,I. CissÃ­Â©,24,Guinea,68,73,Fulham,1000000,16000,Right,44,2017-07-07,61,511 kg,61
172470,N. Pedersen,30,Denmark,68,68,FC Emmen,875000,4000,Right,9,2018-08-09,72,62 kg,74
189110,P. Hanlon,28,Scotland,68,70,Hibernian,850000,3000,Left,4,2008-01-01,72,61 kg,73
193206,O. Lee,26,England,68,69,Heart of Midlothian,1000000,4000,Right,8,2018-07-01,61,511 kg,61
209335,K. Haugen,24,Norway,68,74,Molde FK,1000000,3000,Left,28,2018-01-11,72,62 kg,74
233911,Matos,23,Spain,68,75,CÃ­Ã§diz CF,1100000,4000,Left,16,2018-07-04,60,56 kg,66
192439,M. Davidson,30,Scotland,68,68,St. Johnstone FC,825000,3000,Right,8,2009-06-01,72,60 kg,72
215480,A. BoljeviÃ›Ë†,22,Montenegro,68,74,Waasland-Beveren,1200000,5000,Right,7,2016-08-09,72,60 kg,72
232376,T. Aoki,28,Japan,68,68,Urawa Red Diamonds,725000,5000,Right,16,2014-01-14,61,510 kg,60
238008,J. Elliott,22,England,68,73,Philadelphia Union,1000000,3000,Right,3,2017-02-24,72,65 kg,77
197817,H. Mosquera,31,Colombia,68,68,Rionegro Ã­Âguilas,600000,1000,Right,23,2014-07-29,72,61 kg,73
201401,Campabadal,25,Spain,68,73,CD Lugo,975000,4000,Right,22,2017-07-06,72,60 kg,72
214201,C. AlzÃ­Ã§te,30,Colombia,68,68,Jaguares de CÃ­_rdoba,850000,1000,Right,30,2018-07-21,60,54 kg,64
230074,E. Kwateng,21,France,68,76,FC Nantes,1100000,6000,Right,25,2015-12-21,61,511 kg,61
204475,Lobato,29,Spain,68,68,Sporting Kansas City,875000,4000,Left,19,2017-06-29,61,511 kg,61
238779,J. Verlaat,22,Netherlands,68,74,SV Sandhausen,1000000,3000,Right,4,2018-07-01,72,64 kg,76
179899,A. SkÃ­_lason,31,Iceland,68,68,Sporting Lokeren,575000,6000,Left,23,2016-07-18,60,57 kg,67
190651,M. MartÃ­_nez,34,Argentina,68,68,Belgrano de CÃ­_rdoba,270000,6000,Right,3,2018-07-23,72,62 kg,74
208316,A. Blomqvist,26,Sweden,68,71,IFK NorrkÃ­_ping,1100000,3000,Right,23,2016-01-27,72,60 kg,72
213948,D. Holmes,23,United States,68,74,Derby County,1200000,14000,Right,23,2018-08-09,60,58 kg,68
224956,D. Crowley,20,England,68,75,Willem II,1300000,3000,Right,14,2017-07-17,60,57 kg,67
234172,B. Bese,24,Hungary,68,72,Le Havre AC,975000,3000,Right,25,2016-08-19,72,62 kg,74
240060,M. Aarons,18,England,68,84,Norwich City,1600000,4000,Right,37,2017-07-01,60,59 kg,69
237245,E. Segura,21,Colombia,68,79,AtlÃ­Â©tico Huila,1400000,1000,Right,2,2017-01-05,72,60 kg,72
174013,Olmo,33,Spain,68,68,CF Reus Deportiu,375000,4000,Left,4,2016-07-16,61,510 kg,60
183741,M. Zullo,29,Australia,68,68,Sydney FC,675000,4000,Left,7,2016-05-12,60,57 kg,67
212158,O. Osawe,24,Nigeria,68,73,FC Ingolstadt 04,1200000,10000,Right,14,2018-07-01,61,511 kg,61
213694,K. GorrÃ­Â©,23,Netherlands,68,73,CD Nacional,1200000,5000,Right,11,2018-07-01,61,510 kg,60
223934,B. YardÃ›Â±mcÃ›Â±,25,Turkey,68,70,Bursaspor,900000,6000,Right,26,2017-07-04,60,59 kg,69
229054,L. GÃ­_r,27,Turkey,68,71,BB Erzurumspor,900000,6000,Left,53,2017-08-08,72,62 kg,74
230334,JessÃ­Â© Ferdeira,26,Brazil,68,68,AmÃ­Â©rica FC (Minas Gerais),750000,6000,Left,13,2018-01-01,61,511 kg,61
237502,D. Johnsen,20,Norway,68,79,Ajax,1500000,6000,Right,41,2017-08-16,72,61 kg,73
239550,A. Gravillon,20,France,68,82,Pescara,1800000,2000,Right,5,2018-01-17,72,61 kg,73
240574,A. Brighenti,30,Italy,68,68,US Cremonese,875000,2000,Right,9,2013-07-13,61,510 kg,60
195262,A. Grimaldi,27,Germany,68,69,TSV 1860 MÃ­_nchen,1000000,4000,Right,10,2018-07-01,72,62 kg,74
215999,D. DÃ­_az,32,Chile,68,68,CuricÃ­_ Unido,525000,2000,Right,2,2018-01-01,61,510 kg,60
201408,S. D'Elia,29,Italy,68,68,Ascoli,675000,2000,Left,6,2018-08-09,72,60 kg,72
221376,A. PuljiÃ›Ë†,30,Croatia,68,68,Al Faisaly,675000,9000,Right,66,2018-08-13,72,62 kg,74
238784,B. Rother,21,Germany,68,74,1. FC Magdeburg,1100000,4000,Right,6,2017-07-01,72,61 kg,73
239808,M. SÃ­Ã§Ã›Âek,21,Czech Republic,68,79,Sparta Praha,1500000,1000,Right,16,2016-07-01,61,511 kg,61
206529,F. Boli,24,Ivory Coast,68,73,StabÃ­_k Fotball,1200000,2000,Right,10,2017-01-16,61,511 kg,61
214721,F. Falcone,28,Argentina,68,68,Boavista FC,925000,4000,Right,28,2018-07-20,72,62 kg,74
228033,Chi Zhongguo,28,China PR,68,68,Beijing Sinobo Guoan FC,900000,8000,Right,6,2018-01-01,60,59 kg,69
233409,R. Gumny,20,Poland,68,84,Lech PoznaÂâ€¹,1800000,3000,Right,2,2016-01-01,61,510 kg,60
223426,B. Zech,27,Austria,68,68,SCR Altach,750000,5000,Right,23,2012-09-03,72,61 kg,73
228290,J. Laporte,24,France,68,72,Clermont Foot 63,975000,3000,Right,15,2015-07-01,72,61 kg,73
231874,J. Horn,21,Germany,68,76,1. FC KÃ­_ln,1100000,5000,Left,23,2017-07-01,72,61 kg,73
183490,J. van den Bergh,31,Germany,68,68,Holstein Kiel,575000,5000,Left,15,2017-09-01,72,60 kg,72
183746,A. VrÂÃ§ajeviÃ›Â,32,Bosnia Herzegovina,68,68,Akhisar Belediyespor,500000,7000,Right,2,2018-07-13,61,510 kg,60
186562,J. Magennis,27,Northern Ireland,68,68,Bolton Wanderers,950000,5000,Right,21,2018-07-30,72,62 kg,74
208323,C. Rivieyran,27,France,68,68,Chamois Niortais Football Club,750000,3000,Right,2,2017-06-10,60,58 kg,68
243907,D. Koita,18,France,68,80,En Avant de Guingamp,1300000,4000,Right,4,2018-07-01,72,60 kg,72
208324,P. Polomat,24,France,68,72,AS Saint-Ã­Å tienne,975000,9000,Left,3,2013-07-01,72,60 kg,72
212932,Y. Ono,25,Japan,68,70,Sagan Tosu,1100000,3000,Right,40,2017-01-22,60,57 kg,67
222660,Hwang Hyun Soo,22,Korea Republic,68,73,FC Seoul,1000000,3000,Right,2,2014-01-01,72,60 kg,72
232132,JoaquÃ­_n,22,Spain,68,72,Real Valladolid CF,975000,6000,Right,2,2018-08-31,72,63 kg,75
232388,Vitor Costa,24,Brazil,68,74,CD Aves,1000000,4000,Left,6,2016-01-01,72,60 kg,72
203461,H. Kryeziu,25,Kosovo,68,73,FC ZÃ­_rich,1000000,6000,Right,71,2018-06-10,61,511 kg,61
220357,J. Bajandouh,25,Saudi Arabia,68,72,Al Ittihad,975000,12000,Right,15,2013-06-01,72,61 kg,73
223686,T. Wellenreuther,22,Germany,68,75,Willem II,925000,3000,Right,1,2017-07-01,72,61 kg,73
242374,M. Barrow,19,Gambia,68,85,Atalanta,1900000,6000,Right,99,2018-01-01,72,60 kg,72
187334,L. Hallenius,29,Sweden,68,68,GIF Sundsvall,900000,2000,Right,9,2017-01-23,72,61 kg,73
176583,L. Ã­Âlvarez,33,Uruguay,68,68,Rionegro Ã­Âguilas,450000,1000,Right,1,2018-01-07,72,60 kg,72
209608,D. Burbano,30,Colombia,68,68,Independiente Santa Fe,850000,2000,Right,11,2018-07-03,60,56 kg,66
215240,M. Fissore,27,Argentina,68,69,San MartÃ­_n de San Juan,850000,6000,Right,8,2015-07-01,60,55 kg,65
165064,J. Promes,34,Netherlands,68,68,VVV-Venlo,270000,3000,Right,3,2013-07-08,72,61 kg,73
237000,R. Cannon,20,United States,68,80,FC Dallas,1400000,2000,Right,2,2016-12-22,61,511 kg,61
239048,H. Akbunar,24,Turkey,68,71,GÃ­_ztepe SK,1100000,8000,Left,7,2017-06-17,60,56 kg,66
241096,S. Tonali,18,Italy,68,89,Brescia,1800000,1000,Right,4,2017-07-01,61,511 kg,61
190408,M. Reginiussen,30,Norway,68,68,Ranheim Fotball,825000,2000,Right,7,2012-03-01,60,59 kg,69
204489,S. Elbers,26,Netherlands,68,69,PEC Zwolle,1100000,5000,Left,25,2018-08-14,60,58 kg,68
212169,J. Michel,26,France,68,70,Sporting Lokeren,1100000,6000,Left,8,2017-09-01,61,510 kg,60
216265,U. Ikpeazu,23,England,68,74,Heart of Midlothian,1200000,4000,Right,19,2018-07-01,72,63 kg,75
237257,J. Yueill,21,United States,68,76,San Jose Earthquakes,1300000,3000,Right,14,2017-01-13,61,510 kg,60
243401,AndrÃ­Â© Vidigal,19,Portugal,68,78,Fortuna Sittard,1400000,2000,Left,7,2018-01-01,60,59 kg,69
206538,K. Stewart,24,England,68,71,Hull City,950000,9000,Right,6,2017-07-21,61,511 kg,61
214730,I. GonzÃ­Ã§lez,28,Chile,68,69,San Luis de Quillota,725000,2000,Right,1,2017-06-14,72,62 kg,74
224970,J. DompÃ­Â©,22,France,68,73,KAA Gent,1200000,7000,Right,11,2018-07-01,60,57 kg,67
193482,Zequinha,31,Portugal,68,68,VitÃ­_ria de SetÃ­_bal,775000,3000,Right,87,2018-07-24,72,60 kg,72
146636,JosÃ­Â© Juan,39,Spain,68,68,Elche CF,60000,1000,Left,1,2017-07-01,72,60 kg,72
216268,D. Watmore,24,England,68,73,Sunderland,1200000,5000,Right,14,2013-07-01,60,59 kg,69
230860,D. Poha,21,France,68,75,Stade Rennais FC,1300000,9000,Right,28,2016-12-12,60,58 kg,68
177100,T. Werner,32,Germany,68,68,VfB Stuttgart,700000,13000,Left,42,2016-08-03,60,59 kg,69
190669,O. Jansson,27,Sweden,68,70,Ã­_rebro SK,725000,2000,Right,1,2013-01-01,72,62 kg,74
203982,J. Valencia,32,Colombia,68,68,Independiente Santa Fe,500000,2000,Left,6,2015-12-30,72,60 kg,72
205518,Y. Croizet,26,France,68,69,Sporting Kansas City,1000000,4000,Left,10,2017-12-16,61,510 kg,60
220878,M. Cacutalua,23,Germany,68,73,FC Erzgebirge Aue,1000000,3000,Right,21,2017-07-01,72,62 kg,74
166862,J. Wright,32,England,68,68,Sheffield United,525000,5000,Left,13,2016-07-10,72,61 kg,73
122574,S. Whittaker,34,Scotland,68,68,Hibernian,250000,3000,Right,3,2017-07-15,72,61 kg,73
197839,Leonardo,30,Brazil,68,68,Houston Dynamo,675000,3000,Right,22,2017-01-04,72,62 kg,74
209359,B. O'Neill,24,Australia,68,73,Sydney FC,1000000,3000,Right,13,2015-05-25,61,510 kg,60
216271,J. van Aken,24,Netherlands,68,74,Sheffield Wednesday,1000000,9000,Left,4,2017-08-30,72,64 kg,76
222671,Everaldo,26,Brazil,68,69,QuerÃ­Â©taro,1100000,5000,Right,9,2017-07-21,61,511 kg,61
228815,T. Roberts,19,Wales,68,83,Leeds United,1900000,9000,Right,22,2018-01-31,61,511 kg,61
208592,M. Delgado,23,United States,68,73,Toronto FC,1200000,3000,Right,18,2014-11-19,60,59 kg,69
162512,S. Cuthbert,31,Scotland,68,68,Stevenage,600000,5000,Right,5,2018-07-01,72,62 kg,74
170448,J. Zimmermann,33,Germany,68,68,Eintracht Frankfurt,450000,9000,Left,37,2017-07-01,72,63 kg,75
211409,Nixon,25,Brazil,68,71,Kalmar FF,1100000,2000,Right,11,2013-01-01,60,59 kg,69
176849,P. Gibaud,30,France,68,68,Grenoble Foot 38,650000,3000,Right,29,2018-08-10,72,60 kg,72
179665,A. Pilkington,30,Republic of Ireland,68,68,Cardiff City,875000,19000,Right,26,2014-08-14,61,511 kg,61
219090,R. Osorio,23,Chile,68,75,CD O'Higgins,1100000,3000,Left,20,2013-07-13,61,511 kg,61
230866,K. Mahlasela,27,South Africa,68,68,Kaizer Chiefs,950000,1000,Right,17,2018-01-03,60,59 kg,69
237010,Deng Hanwen,23,China PR,68,76,Guangzhou Evergrande Taobao FC,1100000,6000,Right,23,2018-01-01,61,510 kg,60
240082,M. Lysov,20,Russia,68,80,Lokomotiv Moscow,1400000,1000,Left,84,2014-01-01,72,60 kg,72
202708,L. Palun,29,Gabon,68,68,KSV Cercle Brugge,675000,6000,Right,8,2017-07-01,61,510 kg,60
139476,D. Gerken,33,England,68,68,Ipswich Town,450000,3000,Right,1,2013-07-12,72,60 kg,72
210644,E. Marcondes,23,Denmark,68,73,Brentford,1200000,14000,Right,17,2018-01-01,72,60 kg,72
163796,S. Darbion,34,France,68,68,ESTAC Troyes,450000,4000,Left,8,2012-07-01,72,60 kg,72
230356,AtaÃ­_lfo Anjos,26,Brazil,68,68,AmÃ­Â©rica FC (Minas Gerais),750000,6000,Right,15,2018-01-01,72,61 kg,73
237524,S. Kaba,23,Guinea,68,73,Elche CF,1200000,3000,Right,18,2017-07-01,72,63 kg,75
237780,K. Yamamura,28,Japan,68,68,Cerezo Osaka,900000,4000,Right,24,2016-01-11,72,61 kg,73
219605,C. Cuevas,23,Chile,68,73,FK Austria Wien,1000000,6000,Left,23,2018-07-30,60,58 kg,68
223957,L. Pirard,23,Belgium,68,73,Sint-Truidense VV,875000,3000,Right,21,2016-07-01,72,63 kg,75
181205,A. HlouÂÃ§ek,29,Czech Republic,68,68,Legia Warszawa,675000,4000,Left,14,2016-02-02,72,62 kg,74
198103,J. Leist,30,Germany,68,68,SG Sonnenhof GroÃ­Ã´aspach,675000,3000,Right,5,2014-07-01,72,64 kg,76
199384,F. Koch,29,Austria,68,68,SK Sturm Graz,675000,8000,Right,26,2016-07-01,61,511 kg,61
212440,Jung Seok Hwa,27,Korea Republic,68,69,Gangwon FC,1000000,3000,Right,7,2018-01-05,60,57 kg,67
221144,Alain Oyarzun,24,Spain,68,71,CD Numancia,1100000,4000,Left,15,2018-07-02,61,510 kg,60
171992,Juan Carlos,30,Spain,68,68,CD Numancia,575000,4000,Right,1,2018-07-23,72,60 kg,72
191192,D. Petrucci,26,Italy,68,71,Ã­Ë†aykur Rizespor,925000,6000,Right,8,2016-08-29,72,60 kg,72
204761,G. Hall,26,England,68,70,Queens Park Rangers,900000,4000,Right,4,2015-08-07,72,63 kg,75
220889,Guille Donoso,22,Spain,68,76,CD Lugo,1300000,4000,Right,25,2017-07-01,60,58 kg,68
244185,S. Mraz,21,Slovakia,68,77,Empoli,1400000,5000,Right,66,2018-07-03,72,60 kg,72
200922,S. Schipplock,29,Germany,68,68,DSC Arminia Bielefeld,900000,7000,Right,36,2018-07-03,72,61 kg,73
208602,Y. van Nieff,25,Netherlands,68,72,Heracles Almelo,975000,3000,Left,10,2018-07-01,72,60 kg,72
224986,JesÃ­_s ValentÃ­_n,26,Spain,68,71,CÃ­_rdoba CF,925000,4000,Right,4,2018-01-31,72,61 kg,73
236506,M. Senesi,21,Argentina,68,80,San Lorenzo de Almagro,1400000,5000,Left,6,2016-01-19,72,60 kg,72
197851,A. Hayashi,31,Japan,68,68,FC Tokyo,550000,4000,Right,33,2017-01-01,72,65 kg,77
202459,J. Drost,25,Netherlands,68,71,Heracles Almelo,1100000,4000,Left,18,2018-08-30,60,59 kg,69
223195,O. OvacÃ›Â±klÃ›Â±,29,Turkey,68,68,Ã­Ë†aykur Rizespor,675000,6000,Right,77,2012-06-30,61,510 kg,60
229851,A. Al Bulayhi,28,Saudi Arabia,68,68,Al Hilal,725000,14000,Left,5,2017-07-02,72,60 kg,72
235996,N. Moumi Ngamaleu,23,Cameroon,68,74,BSC Young Boys,1200000,8000,Right,13,2017-08-26,61,511 kg,61
214493,J. Aguirre,31,Colombia,68,68,Independiente Santa Fe,775000,2000,Right,16,2018-07-03,60,57 kg,67
173533,D. Button,29,England,68,68,Brighton & Hove Albion,600000,14000,Right,27,2018-07-16,72,63 kg,75
177885,K. Ã­_zer,30,Turkey,68,68,MKE AnkaragÃ­_cÃ­_,850000,9000,Right,7,2017-12-01,60,57 kg,67
189661,Ã­Âlvaro,27,Spain,68,69,UD AlmerÃ­_a,1000000,4000,Left,20,2018-07-02,72,60 kg,72
212958,K. Opare,27,United States,68,69,DC United,850000,3000,Right,6,2014-07-29,72,62 kg,74
216286,J. Andersen,25,Denmark,68,71,Hammarby IF,1100000,3000,Right,8,2017-07-15,61,510 kg,60
220126,M. Diagne,24,Senegal,68,75,AS Nancy Lorraine,1100000,3000,Right,4,2014-07-01,72,62 kg,74
221662,S. Skrabb,23,Finland,68,76,IFK NorrkÃ­_ping,1300000,3000,Left,6,2017-01-08,60,59 kg,69
223710,V. Muriqi,24,Kosovo,68,74,Ã­Ë†aykur Rizespor,1200000,6000,Left,94,2018-01-17,72,64 kg,76
234462,H. YÃ›Â±lmaz,34,Turkey,68,68,Alanyaspor,375000,5000,Right,1,2014-08-27,72,62 kg,74
237023,Y. Merdji,24,France,68,73,AJ Auxerre,1200000,3000,Right,9,2018-07-01,60,59 kg,69
246239,J. MatouÂÃ§ek,20,Czech Republic,68,83,SK Slavia Praha,2000000,1000,Right,16,2018-08-07,60,59 kg,69
184031,LicÃ­Ã§,29,Portugal,68,68,Os Belenenses,875000,4000,Right,7,2018-02-01,61,511 kg,61
188383,P. Valdivia,30,France,68,68,NÃ­Â¬mes Olympique,825000,8000,Left,8,2017-06-12,72,61 kg,73
198624,J. Shaughnessy,25,Republic of Ireland,68,73,St. Johnstone FC,1000000,3000,Left,5,2015-06-13,72,60 kg,72
212192,J. Green,23,United States,68,75,SpVgg Greuther FÃ­_rth,1300000,4000,Right,16,2018-06-17,60,58 kg,68
229856,J. Parraguez,28,Chile,68,68,CD Huachipato,925000,3000,Right,9,2017-07-10,72,60 kg,72
190176,Marc Pedraza,31,Spain,68,68,RCD Mallorca,600000,4000,Right,6,2017-07-28,72,60 kg,72
196064,Q. Antipas,34,Zimbabwe,68,68,Hobro IK,475000,5000,Right,80,2018-07-21,60,56 kg,66
198625,S. Bain,26,Scotland,68,72,Celtic,800000,14000,Right,12,2018-07-01,61,511 kg,61
